Country Code,IMF Country Code,Country,Indicator Type,Series Name,197001,197002,197003,197004,197005,197006,197007,197008,197009,197010,197011,197012,197101,197102,197103,197104,197105,197106,197107,197108,197109,197110,197111,197112,197201,197202,197203,197204,197205,197206,197207,197208,197209,197210,197211,197212,197301,197302,197303,197304,197305,197306,197307,197308,197309,197310,197311,197312,197401,197402,197403,197404,197405,197406,197407,197408,197409,197410,197411,197412,197501,197502,197503,197504,197505,197506,197507,197508,197509,197510,197511,197512,197601,197602,197603,197604,197605,197606,197607,197608,197609,197610,197611,197612,197701,197702,197703,197704,197705,197706,197707,197708,197709,197710,197711,197712,197801,197802,197803,197804,197805,197806,197807,197808,197809,197810,197811,197812,197901,197902,197903,197904,197905,197906,197907,197908,197909,197910,197911,197912,198001,198002,198003,198004,198005,198006,198007,198008,198009,198010,198011,198012,198101,198102,198103,198104,198105,198106,198107,198108,198109,198110,198111,198112,198201,198202,198203,198204,198205,198206,198207,198208,198209,198210,198211,198212,198301,198302,198303,198304,198305,198306,198307,198308,198309,198310,198311,198312,198401,198402,198403,198404,198405,198406,198407,198408,198409,198410,198411,198412,198501,198502,198503,198504,198505,198506,198507,198508,198509,198510,198511,198512,198601,198602,198603,198604,198605,198606,198607,198608,198609,198610,198611,198612,198701,198702,198703,198704,198705,198706,198707,198708,198709,198710,198711,198712,198801,198802,198803,198804,198805,198806,198807,198808,198809,198810,198811,198812,198901,198902,198903,198904,198905,198906,198907,198908,198909,198910,198911,198912,199001,199002,199003,199004,199005,199006,199007,199008,199009,199010,199011,199012,199101,199102,199103,199104,199105,199106,199107,199108,199109,199110,199111,199112,199201,199202,199203,199204,199205,199206,199207,199208,199209,199210,199211,199212,199301,199302,199303,199304,199305,199306,199307,199308,199309,199310,199311,199312,199401,199402,199403,199404,199405,199406,199407,199408,199409,199410,199411,199412,199501,199502,199503,199504,199505,199506,199507,199508,199509,199510,199511,199512,199601,199602,199603,199604,199605,199606,199607,199608,199609,199610,199611,199612,199701,199702,199703,199704,199705,199706,199707,199708,199709,199710,199711,199712,199801,199802,199803,199804,199805,199806,199807,199808,199809,199810,199811,199812,199901,199902,199903,199904,199905,199906,199907,199908,199909,199910,199911,199912,200001,200002,200003,200004,200005,200006,200007,200008,200009,200010,200011,200012,200101,200102,200103,200104,200105,200106,200107,200108,200109,200110,200111,200112,200201,200202,200203,200204,200205,200206,200207,200208,200209,200210,200211,200212,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,Note
ABW,314,Aruba,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71,66.21,66.47,66.62,66.52,66.71,67.09,66.70,66.86,67.07,67.23,67.59,67.77,66.51,66.67,66.84,69.40,69.61,69.68,70.30,70.70,70.83,72.21,72.28,72.36,75.15,74.16,73.21,72.84,72.91,73.00,72.28,73.03,73.16,73.24,73.33,73.41,73.52,73.61,73.72,73.80,75.19,75.45,75.11,75.18,75.26,77.22,75.45,75.50,75.60,75.68,77.69,79.85,80.71,80.81,80.90,80.98,82.46,83.37,83.41,83.50,84.95,85.02,85.29,87.28,87.38,87.49,87.59,87.67,84.06,84.36,83.50,84.88,83.75,83.99,84.09,86.48,91.29,92.00,94.28,93.45,94.49,97.44,98.60,100.53,100.72,100.86,100.84,101.13,104.68,108.42,114.11,112.50,107.61,97.49,85.44,85.66,85.92,87.42,87.59,88.71,94.73,100.01,100.23,100.44,100.67,100.76,100.93,101.02,101.08,103.85,103.88,104.01,104.14,104.29,104.45,104.57,102.72,102.88,102.99,103.16,103.33,103.33,110.60,110.76,110.87,110.90,115.22,114.93,114.99,115.16,115.35,115.38,115.66,115.42,115.36,115.26,115.31,115.34,108.51,108.58,108.63,102.88,102.98,102.95,103.13,103.25,103.28,103.25,103.30,103.42,103.47,103.35,103.39,103.23,103.33,103.33,103.46,103.46,103.54,103.74,103.80,103.86,103.91,104.54,108.28,108.33,108.55,108.64,108.42,108.48,108.52,108.69,108.74,108.93,108.87,109.18,109.24,109.38,109.48,106.07,106.18,106.01,106.07,106.01,106.07,106.06,106.12,106.34,106.40,106.46,105.99,100.66,100.84,101.23,101.28,101.32,101.16,101.21,101.31,101.30,101.34,101.34,101.06,101.11,101.41,101.04,101.22,101.25,101.17,101.41,101.49,101.50,101.55,101.74,101.94,101.98,102.04,102.34,102.36,102.49,102.84,102.84,102.88,102.92,103.33,102.60,103.19,100.80,101.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
AGO,614,Angola,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
ALB,914,Albania,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.05,99.11,99.13,98.71,99.27,99.94,100.08,100.07,100.21,100.85,103.18,101.95,102.65,103.18,104.14,103.84,103.43,102.79,102.76,102.80,103.17,103.43,104.61,104.81,104.85,104.65,104.42,104.29,104.80,105.37,105.24,105.35,105.46,106.53,106.80,106.49,105.61,105.63,105.48,106.11,106.01,105.81,105.67,105.77,105.84,105.98,106.15,106.33,106.40,106.19,104.38,102.84,102.25,101.60,101.45,101.77,101.93,101.70,101.47,101.63,101.65,102.49,102.60,102.66,103.77,103.91,105.76,106.08,106.39,109.08,110.73,111.32,111.72,113.16,120.49,122.39,123.03,126.41,122.54,122.70,122.18,124.05,,,Energy 
ARE,466,United Arab Emirates,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.86,97.90,98.33,98.76,99.92,101.05,103.82,103.99,104.45,104.45,104.45,104.45,103.38,103.16,101.77,101.53,100.40,100.38,101.15,102.42,102.87,102.96,102.94,101.66,102.09,101.76,102.28,101.58,101.05,101.28,101.08,101.09,101.26,102.51,102.47,102.40,101.85,101.22,100.86,100.14,100.07,100.24,98.63,97.90,97.65,97.66,97.66,97.36,98.08,97.38,96.74,96.72,96.72,96.66,96.64,96.64,96.24,96.24,96.26,96.28,96.48,96.49,96.63,96.63,96.71,96.93,97.00,97.02,97.30,97.38,97.38,97.64,98.22,98.40,98.95,99.20,99.24,99.29,99.65,99.80,101.31,101.44,101.62,102.90,105.46,105.69,108.16,108.31,108.55,109.42,109.57,109.63,109.73,109.85,110.02,111.54,111.70,111.78,112.21,112.30,112.32,112.46,112.53,114.67,113.03,113.09,113.13,113.31,114.14,114.14,114.10,114.04,113.97,113.57,113.57,113.56,113.03,113.72,113.62,112.95,113.63,113.45,112.77,111.67,111.11,110.15,109.53,109.09,108.06,107.82,107.57,107.31,107.03,106.70,105.39,105.19,105.02,104.27,104.14,103.97,103.36,103.20,103.08,102.09,101.79,101.76,101.09,100.84,100.72,101.20,101.10,100.84,100.23,99.65,99.39,98.90,98.57,98.33,97.69,97.53,97.25,97.09,96.73,96.61,96.49,96.40,96.42,96.34,,,,,,,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel"
ARG,213,Argentina,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,101.48,107.00,110.85,117.41,119.52,121.64,124.09,126.76,129.27,130.41,132.03,155.59,157.22,163.18,164.10,177.25,175.95,180.62,182.43,193.67,198.11,215.51,220.10,226.70,233.72,248.68,255.68,263.20,273.67,281.07,287.22,293.33,299.17,304.80,309.45,316.03,318.03,319.98,324.37,324.39,324.74,327.73,331.09,338.80,343.96,351.96,360.84,371.52,375.75,383.43,388.48,401.94,410.10,420.29,432.41,437.37,445.77,456.98,466.96,476.80,485.19,498.95,537.16,561.75,581.71,621.33,649.69,685.70,706.98,759.77,,,Energy 
ARM,911,Armenia,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.97,90.13,90.13,103.28,103.29,103.29,103.29,103.28,103.28,103.31,103.36,103.43,103.43,103.50,103.49,103.09,102.65,102.70,102.39,102.43,102.47,102.70,103.00,103.30,103.48,103.62,103.67,103.67,103.74,103.94,103.98,104.06,103.38,103.70,103.90,104.10,104.25,104.35,104.39,104.38,104.48,104.47,116.56,123.27,123.34,123.43,123.58,123.63,123.68,123.72,123.70,123.70,123.71,123.75,123.72,128.89,129.03,129.11,129.18,129.44,129.52,129.62,129.60,129.61,129.60,129.54,129.54,129.53,129.55,129.56,129.56,134.68,135.95,136.17,135.15,134.70,133.68,133.33,129.99,130.50,132.42,132.41,132.42,132.44,130.09,127.49,126.83,126.67,126.53,126.32,126.39,126.51,126.65,126.91,127.18,127.46,127.85,127.45,127.18,127.07,127.09,127.01,127.09,127.25,126.81,127.30,127.60,128.05,128.24,127.41,127.25,127.39,127.44,127.34,127.48,127.58,128.12,128.76,128.96,129.27,129.44,128.95,128.85,128.82,128.87,128.72,128.83,128.91,129.00,129.16,129.51,129.89,130.28,129.76,130.73,130.93,130.06,129.98,130.23,130.76,131.10,131.05,131.62,132.35,133.92,133.02,137.14,138.09,138.80,138.74,139.35,140.24,141.07,141.23,142.10,,"Housing, Water, Electricity, Gas & Other Fuel"
AUT,122,Austria,Index,Energy Price Index,3.90,3.80,3.90,3.80,4.20,4.60,4.60,4.60,4.80,4.90,4.80,4.60,4.20,4.40,4.40,4.80,4.20,4.30,4.40,5.20,5.30,5.30,5.10,4.90,5.30,5.70,6.20,5.60,6.00,6.50,6.10,6.20,6.40,7.00,7.40,7.60,8.10,8.00,7.70,8.00,8.10,7.20,7.10,7.00,6.50,7.00,8.00,7.80,8.10,8.40,9.00,9.70,9.60,10.20,10.00,9.90,10.10,10.00,9.40,9.70,9.20,9.60,9.20,8.60,8.60,8.30,8.90,8.80,8.70,7.70,7.00,6.80,7.30,7.30,7.80,7.70,7.50,7.50,6.60,7.40,7.20,7.20,7.10,7.20,6.90,6.40,5.80,5.50,5.80,5.70,6.30,5.10,5.00,5.00,4.40,4.20,4.00,3.80,3.80,3.90,3.80,3.20,3.00,3.60,3.40,3.10,3.60,3.70,3.50,3.60,3.50,3.30,3.10,3.20,3.90,3.30,3.70,4.00,4.50,4.70,5.00,5.30,5.50,5.90,6.40,7.10,6.60,7.30,7.00,6.80,6.30,6.70,7.00,6.70,7.20,7.40,6.80,6.30,6.50,6.40,6.90,7.20,7.00,6.40,6.10,5.90,6.00,5.80,6.10,5.90,5.50,5.10,4.90,4.60,4.70,4.70,4.10,4.10,3.50,3.00,2.50,2.50,2.80,3.20,3.30,3.60,3.70,3.80,5.60,5.70,5.80,5.90,5.90,6.30,5.60,5.90,5.60,5.20,5.30,5.00,3.40,3.40,3.60,3.80,3.80,3.20,3.50,2.60,2.90,2.70,2.60,2.80,2.90,2.50,1.80,1.40,1.50,1.50,1.50,1.70,1.70,1.60,1.20,1.10,0.30,0.10,0.50,0.90,1.30,1.90,2.30,2.60,1.90,1.80,1.60,1.60,1.90,2.20,2.30,2.20,1.70,1.40,2.00,1.90,1.90,1.80,2.00,1.90,2.20,2.50,2.20,2.50,2.80,2.50,2.60,2.70,2.50,2.80,2.70,2.90,2.90,3.10,3.10,3.10,3.00,2.90,3.00,3.10,3.70,3.80,3.70,3.50,3.30,3.30,3.50,3.30,3.30,3.80,3.60,3.70,3.10,2.70,3.30,3.10,3.90,4.10,4.10,4.00,4.20,4.00,4.00,3.80,3.90,4.10,4.00,4.20,4.10,3.70,3.80,3.80,3.70,3.60,3.50,3.40,3.40,3.50,3.50,3.60,3.10,3.10,3.10,3.00,3.00,2.90,2.90,3.10,3.10,2.90,2.80,2.60,2.60,2.40,2.40,2.60,2.40,2.60,2.20,2.10,2.00,1.90,1.90,1.80,1.60,1.60,1.80,1.60,1.50,1.70,1.90,1.90,2.00,2.10,2.30,2.30,2.10,2.00,1.60,1.70,1.90,1.40,0.50,-0.10,0.70,1.30,1.20,1.40,1.20,1.00,1.00,1.20,1.00,0.90,0.90,0.90,0.90,0.70,0.80,0.70,0.50,0.50,0.40,0.20,0.50,0.40,0.40,0.50,0.50,0.80,0.80,1.40,1.10,1.60,1.90,1.90,1.70,2.70,2.80,2.70,3.00,2.80,3.10,2.60,3.00,2.70,2.60,3.20,3.30,2.70,2.70,2.50,2.50,2.50,2.00,2.00,2.20,1.90,1.90,1.80,1.90,1.70,1.60,1.90,1.60,1.70,1.70,1.80,1.70,1.70,1.80,1.30,1.10,1.10,1.10,1.20,1.40,1.00,1.30,1.20,1.10,1.40,1.50,1.60,2.10,2.30,2.20,2.30,2.10,2.60,2.60,2.90,2.90,2.80,3.00,2.80,2.40,2.30,2.40,2.00,2.20,2.00,1.50,1.40,1.20,1.20,1.00,1.70,1.70,1.50,1.50,1.80,1.40,1.20,1.60,1.50,1.60,1.60,1.80,1.80,2.00,2.00,2.10,1.70,2.10,2.80,3.10,3.60,3.20,3.20,3.50,3.30,3.70,3.90,3.80,3.70,3.80,3.10,2.30,1.30,1.20,1.30,0.80,0.70,0.30,-0.10,-0.30,0.30,0.10,0.20,0.70,1.00,1.20,1.00,2.00,2.00,1.90,2.00,1.90,1.70,1.90,2.10,1.90,2.30,2.50,3.00,3.10,3.30,3.30,3.30,3.50,3.50,3.60,3.40,3.60,3.20,2.80,2.60,2.40,2.30,2.10,2.20,2.10,2.20,2.70,2.80,2.80,2.80,2.70,2.50,2.30,2.00,2.30,2.20,2.00,1.80,1.70,1.40,1.40,1.90,1.60,1.50,1.70,1.70,1.80,1.90,1.80,1.70,1.60,1.60,1.70,1.00,0.70,0.90,1.00,1.10,1.00,1.00,1.20,0.90,0.70,0.70,0.60,1.00,1.20,1.00,0.70,0.50,0.60,0.60,0.60,0.60,0.90,1.30,1.30,1.40,2.00,2.20,1.90,2.10,1.90,1.90,2.00,2.10,2.40,2.20,2.30,2.20,1.80,1.80,1.90,1.80,1.90,2.00,2.10,2.20,2.00,2.20,2.20,1.90,1.80,1.50,1.80,1.70,1.70,1.60,1.40,1.50,1.20,1.10,1.10,1.70,2.00,2.10,1.50,1.40,0.60,1.10,1.60,1.30,1.30,1.30,1.20,1.10,0.80,1.20,2.00,1.90,2.80,2.80,2.90,3.20,3.30,3.70,4.30,4.30,5.00,5.80,6.80,7.20,7.70,8.70,9.40,9.30,10.60,11.00,10.60,,Energy 
AZE,912,Azerbaijan,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,37.72,44.56,44.61,44.07,43.95,43.87,43.87,43.89,43.89,43.97,43.97,43.96,43.97,43.97,43.95,43.99,43.99,43.99,43.99,44.13,44.58,44.58,44.74,72.50,72.58,72.65,72.65,72.69,72.69,72.69,72.69,72.69,72.69,72.69,72.88,72.94,72.95,73.64,73.64,73.64,73.66,73.66,73.67,73.69,73.69,73.69,73.79,73.78,73.78,73.78,73.79,73.79,73.84,99.56,99.60,99.61,99.68,99.68,99.70,100.01,99.96,99.98,99.97,99.97,99.96,99.97,99.99,100.04,100.05,100.05,100.05,100.07,105.34,105.34,105.33,105.39,105.38,105.43,105.44,105.79,105.79,105.74,107.26,107.32,107.30,107.29,107.30,107.36,107.41,107.48,107.57,107.57,107.59,107.56,107.47,107.43,107.49,107.55,107.59,107.65,107.70,107.88,107.89,108.02,108.26,108.29,108.49,108.70,108.81,108.77,108.91,109.19,109.40,109.50,109.48,109.56,109.67,109.68,109.70,109.75,109.97,110.00,108.55,108.69,108.69,108.72,108.73,108.80,108.83,108.89,109.36,110.82,110.95,111.08,111.10,113.42,113.57,119.77,119.87,120.10,120.31,120.48,128.07,129.95,131.00,131.41,131.69,143.26,143.34,143.37,143.65,143.83,143.91,143.95,143.96,137.95,137.92,137.92,137.98,149.27,149.35,149.32,149.35,149.41,149.50,149.54,149.63,143.62,143.69,143.82,143.90,143.95,143.95,143.94,144.00,144.05,149.83,149.89,149.97,147.12,147.13,147.13,142.11,142.11,147.65,147.65,147.65,147.67,147.67,153.59,153.59,150.13,161.54,161.63,161.69,161.94,162.11,175.77,176.03,179.23,180.02,189.31,189.43,190.34,190.66,190.72,191.01,191.49,191.98,192.57,193.19,198.25,198.97,199.40,,"Housing, Water, Electricity, Gas & Other Fuel"
BDI,618,Burundi,Index,Energy Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,18.18,18.03,18.35,18.25,18.09,18.51,18.38,18.88,18.96,19.02,19.52,19.72,19.79,20.13,20.14,19.82,19.86,20.02,23.87,23.62,23.80,23.59,23.82,23.81,28.45,28.61,28.61,29.17,28.76,29.09,28.94,28.87,29.25,28.66,29.19,29.39,28.87,28.91,29.43,30.34,29.08,29.18,29.41,29.47,29.57,29.64,29.64,30.02,30.45,30.27,30.37,30.67,30.60,30.67,30.71,30.71,30.68,30.77,30.76,30.78,30.78,31.37,31.28,30.92,30.97,31.52,31.52,31.60,33.93,32.59,34.26,36.78,37.76,36.33,35.61,34.29,34.08,34.78,34.78,34.28,34.28,34.32,33.47,36.05,36.53,37.07,37.87,39.17,39.31,39.12,38.73,38.09,37.73,37.93,37.34,38.30,40.60,39.47,38.85,38.93,37.89,43.82,43.86,43.93,46.57,45.91,45.96,47.24,47.39,46.86,47.41,48.23,49.13,50.62,50.43,48.07,49.24,50.79,49.02,51.86,52.40,52.43,50.91,51.01,50.87,51.27,53.20,62.77,60.32,58.20,58.30,58.80,57.87,58.13,58.47,57.83,59.90,61.50,61.08,60.66,60.70,61.42,60.98,59.88,60.56,61.10,60.81,61.91,64.19,63.91,64.61,65.51,66.10,66.24,66.43,79.41,83.35,84.72,85.49,84.81,83.39,83.33,82.53,84.16,84.83,83.56,83.82,87.17,91.14,88.37,86.67,89.90,89.96,89.94,88.40,88.51,89.15,89.34,88.76,89.37,97.45,93.65,93.65,93.70,93.71,94.34,98.51,99.51,95.62,95.72,96.32,96.84,98.25,100.44,100.51,99.09,97.67,99.10,99.87,98.59,98.73,98.19,96.43,98.02,98.24,100.37,101.52,98.11,97.33,97.20,102.55,102.26,100.32,100.18,99.05,102.88,103.82,107.02,110.00,105.72,106.12,105.12,107.72,109.90,107.30,108.90,109.20,113.00,115.00,117.70,118.50,121.30,120.00,118.60,118.60,118.90,119.30,120.50,121.40,119.40,121.70,122.10,124.20,122.10,121.70,122.20,120.40,121.40,123.00,124.10,122.40,124.40,127.20,126.90,130.30,128.70,126.50,128.20,129.80,130.00,128.80,129.90,128.10,131.00,132.10,138.40,137.10,136.70,136.90,138.90,138.90,137.70,142.90,142.60,146.00,145.30,147.60,148.60,153.70,154.90,154.70,152.10,154.50,153.30,152.00,,,"Housing, Water, Electricity, Gas & Other Fuel"
